통계표,항목명1,항목명2,단위,변환,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12
7.7.4 유형별 주택매매가격지수,아파트,6대광역시,2017.11=100,원자료,61.5,61.6,61.8,62.1,62.2,62.3,62.3,62.2,62.1,62.2,62.0,61.7,61.6,61.7,62.0,62.4,62.7,63.0,63.2,63.5,63.6,63.6,63.6,63.7,63.9,64.0,64.2,64.4,64.5,64.6,64.5,64.5,64.6,65.0,65.7,66.3,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.9,68.2,68.4,68.6,68.8,69.2,69.8,70.3,70.8,71.4,71.7,72.1,72.3,72.2,72.0,71.7,71.5,71.4,71.3,71.4,71.5,71.6,71.8,72.4,72.7,73.2,73.5,73.7,74.1,74.5,74.9,75.3,75.5,75.6,75.8,76.1,76.5,77.2,77.8,78.5,79.7,81.1,83.1,83.5,84.5,85.4,86.3,87.2,87.8,88.6,88.9,89.4,89.4,89.5,89.5,89.5,89.3,89.1,88.7,88.6,88.5,88.4,88.4,88.3,88.1,88.1,88.4,88.6,88.8,89.0,89.0,89.1,89.5,89.9,90.2,90.6,90.9,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.6,92.9,93.2,93.4,93.6,94.1,94.7,95.3,95.9,96.2,96.6,97.0,97.5,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.3,98.6,98.8,99.0,99.0,99.0,99.1,99.1,99.2,99.3,99.4,99.7,99.8,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,아파트,9개도,2017.11=100,원자료,64.0,64.2,64.4,64.7,64.7,64.6,64.4,64.3,64.1,64.0,63.8,63.5,63.3,63.7,64.1,64.6,65.1,66.1,66.9,67.2,67.4,67.4,67.5,67.6,67.8,68.3,68.8,69.5,70.6,71.2,71.4,71.7,72.2,73.6,77.0,78.9,80.0,80.5,80.7,80.9,80.9,81.0,81.2,81.4,81.7,82.0,82.2,82.4,82.7,83.0,83.5,84.6,85.3,86.1,86.6,86.9,87.3,87.1,86.5,85.7,85.0,84.7,84.5,84.5,84.6,84.7,84.9,85.2,85.7,86.0,86.2,86.2,86.3,86.5,86.7,86.7,86.6,86.5,86.3,86.1,86.2,86.3,86.7,87.1,87.6,88.3,89.4,90.7,90.9,91.4,91.8,92.5,93.1,93.6,94.1,94.3,94.6,94.7,94.8,94.8,94.7,94.5,94.2,93.9,93.6,93.4,93.2,92.9,92.6,92.4,92.3,92.4,92.6,92.7,92.6,92.5,92.6,93.0,93.3,93.5,93.8,94.1,94.5,94.5,94.6,94.6,94.7,94.8,95.2,95.5,95.8,96.0,96.2,96.5,96.9,97.4,97.8,98.2,98.5,98.8,99.2,99.5,99.8,100.0,100.0,100.0,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.9,99.9,100.0,100.1,100.0,100.0,99.9
7.7.4 유형별 주택매매가격지수,연립다세대,전국,2017.11=100,원자료,70.3,70.1,70.0,69.9,69.7,69.2,68.8,68.4,68.1,67.7,67.1,66.6,66.3,66.3,66.3,66.5,66.5,66.6,66.9,67.1,67.3,67.2,67.2,67.2,67.4,67.5,67.9,68.2,68.7,69.1,69.4,69.8,70.3,71.5,73.7,75.3,76.6,77.4,78.1,78.7,79.1,79.7,80.4,80.9,81.9,82.7,83.4,83.9,84.7,85.4,87.1,88.1,89.4,90.9,92.1,93.1,93.6,93.7,93.5,92.8,92.3,92.2,92.1,92.2,92.3,92.5,92.7,93.1,93.8,94.3,94.5,94.6,94.7,94.8,95.1,95.3,95.3,95.4,95.2,95.1,95.1,95.2,95.4,95.5,95.7,96.1,96.6,97.1,97.2,97.4,97.6,98.0,98.4,98.6,98.7,98.8,99.0,99.0,99.0,99.0,98.9,98.8,98.6,98.5,98.3,98.2,98.1,97.8,97.5,97.3,97.2,97.1,97.1,97.1,96.9,96.7,96.7,96.8,96.8,96.8,96.8,96.9,97.0,96.9,96.8,96.8,96.7,96.7,96.8,96.8,96.9,96.9,97.0,97.0,97.2,97.4,97.5,97.7,97.9,98.0,98.2,98.4,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100.0,100.1
7.7.4 유형별 주택매매가격지수,연립다세대,수도권,2017.11=100,원자료,64.4,64.3,64.3,64.1,63.9,63.5,63.1,62.7,62.3,61.9,61.4,61.0,60.6,60.7,60.8,61.0,61.0,61.2,61.6,61.7,62.0,62.0,62.0,62.1,62.4,62.6,63.0,63.5,64.1,64.8,65.1,65.6,66.3,67.9,70.9,73.0,74.9,76.0,76.9,77.8,78.5,79.4,80.4,81.1,82.5,83.6,84.7,85.5,86.7,87.6,90.0,91.4,93.2,95.4,97.2,98.6,99.4,99.6,99.2,98.3,97.7,97.5,97.4,97.5,97.6,97.9,98.3,98.7,99.6,100.1,100.3,100.4,100.5,100.7,100.8,100.9,100.8,100.7,100.4,100.1,99.9,99.9,99.9,99.9,100.0,100.2,100.5,100.9,100.9,101.0,101.0,101.3,101.4,101.4,101.4,101.3,101.2,101.2,101.1,101.0,100.8,100.7,100.4,100.2,99.9,99.7,99.5,99.1,98.7,98.4,98.1,97.9,97.9,97.7,97.4,97.2,97.1,97.1,97.1,97.0,97.0,97.0,97.0,96.8,96.7,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.7,96.9,97.1,97.3,97.5,97.6,97.8,98.0,98.1,98.2,98.3,98.2,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.9,99.1,99.3,99.5,99.6,99.8,100.0,100.1
7.7.4 유형별 주택매매가격지수,연립다세대,지방,2017.11=100,원자료,85.7,85.4,85.1,84.8,84.6,84.2,83.8,83.3,83.0,82.7,82.1,81.4,81.1,81.0,80.8,80.8,80.7,80.9,80.8,80.9,80.8,80.6,80.4,80.3,80.2,80.1,80.3,80.3,80.2,80.2,80.1,80.0,80.2,80.2,80.5,80.6,80.6,80.7,80.6,80.5,80.2,80.3,80.3,80.4,80.5,80.5,80.4,80.3,80.2,80.3,80.6,80.7,80.9,81.1,81.4,81.5,81.5,81.5,81.4,81.1,80.9,80.8,80.8,80.8,80.9,80.9,81.0,81.2,81.6,81.9,82.1,82.3,82.5,82.6,82.9,83.2,83.5,84.1,84.2,84.4,84.7,85.1,85.6,86.0,86.4,87.1,87.9,89.0,88.8,89.5,90.0,90.6,91.6,92.3,92.7,93.2,93.9,94.0,94.2,94.4,94.4,94.4,94.4,94.5,94.5,94.7,94.8,94.9,94.9,94.9,95.0,95.3,95.4,95.5,95.6,95.6,95.7,95.9,96.1,96.4,96.6,96.7,96.9,97.0,97.1,97.1,97.2,97.3,97.4,97.6,97.7,97.8,98.0,98.1,98.3,98.5,98.6,98.7,98.9,99.0,99.2,99.4,99.5,99.6,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.0,99.9
7.7.4 유형별 주택매매가격지수,연립다세대,5대광역시,2017.11=100,원자료,83.6,83.4,83.2,83.0,82.7,82.4,82.0,81.5,81.4,81.2,80.8,80.1,79.8,79.6,79.6,79.6,79.5,79.5,79.4,79.6,79.4,79.0,78.8,78.8,78.6,78.6,78.8,79.0,79.1,79.1,79.0,79.0,79.4,79.5,79.9,79.9,79.9,79.9,79.8,79.8,79.8,79.8,80.0,80.0,80.0,79.9,79.9,79.9,79.8,79.9,80.2,80.3,80.4,80.5,80.8,80.8,80.7,80.7,80.7,80.4,80.3,80.4,80.3,80.5,80.6,80.6,80.6,80.8,81.3,81.6,81.8,82.1,82.2,82.3,82.6,83.0,83.3,83.8,83.9,84.1,84.4,84.9,85.5,85.9,86.3,87.1,87.9,89.5,89.2,90.1,90.5,91.1,91.9,92.8,93.4,93.8,94.3,94.3,94.4,94.6,94.5,94.4,94.3,94.3,94.3,94.4,94.6,94.7,94.8,94.8,94.9,95.1,95.1,95.2,95.4,95.3,95.4,95.5,95.6,95.9,96.1,96.2,96.4,96.4,96.5,96.5,96.6,96.7,96.9,97.0,97.1,97.2,97.3,97.5,97.7,97.8,97.9,98.0,98.3,98.4,98.6,98.8,98.9,98.8,98.8,98.8,98.8,98.9,99.0,99.0,99.0,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.9,100.0,100.0,100.0,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,8개도,2017.11=100,원자료,87.9,87.5,87.1,86.7,86.5,86.0,85.6,85.1,84.7,84.3,83.4,82.7,82.4,82.3,82.0,82.0,81.9,82.2,82.2,82.3,82.2,82.2,82.1,81.7,81.7,81.6,81.9,81.5,81.3,81.2,81.3,81.1,81.0,80.9,81.2,81.3,81.4,81.5,81.5,81.2,80.7,80.7,80.7,80.8,80.9,81.0,80.9,80.6,80.6,80.7,80.9,81.1,81.3,81.6,82.0,82.3,82.4,82.3,82.1,81.8,81.5,81.2,81.2,81.2,81.2,81.2,81.3,81.6,82.0,82.2,82.3,82.6,82.7,82.9,83.2,83.4,83.7,84.4,84.4,84.6,84.9,85.2,85.7,86.1,86.4,87.0,87.9,88.3,88.4,88.9,89.4,90.0,91.3,91.7,92.0,92.6,93.5,93.7,94.0,94.2,94.3,94.5,94.6,94.7,94.8,94.9,95.0,95.0,95.1,95.0,95.2,95.4,95.6,95.7,95.9,95.9,96.0,96.2,96.5,96.8,97.1,97.2,97.4,97.6,97.6,97.7,97.7,97.8,98.0,98.1,98.2,98.4,98.6,98.7,98.9,99.1,99.3,99.4,99.5,99.7,99.9,100.0,100.2,100.3,100.5,100.6,100.6,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.4,100.3,100.3,100.2,100.2,100.1,100.0,99.9
7.7.4 유형별 주택매매가격지수,연립다세대,서울,2017.11=100,원자료,66.8,66.8,66.9,66.8,66.6,66.2,65.9,65.5,65.0,64.5,64.2,63.8,63.4,63.5,63.5,63.5,63.6,63.6,63.9,64.0,64.3,64.4,64.5,64.6,64.8,65.1,65.4,65.8,66.4,67.0,67.2,67.5,68.4,69.8,72.1,73.6,75.3,76.2,76.9,77.7,78.2,78.7,79.8,80.5,81.8,82.9,83.7,84.5,85.8,86.8,89.3,91.0,92.6,94.4,95.5,96.3,97.0,97.3,96.8,95.6,95.0,94.9,94.8,94.8,94.8,95.0,95.7,96.2,97.3,98.0,98.3,98.4,98.5,98.8,99.0,99.1,99.0,98.9,98.7,98.3,98.3,98.3,98.3,98.3,98.4,98.6,98.8,99.1,99.3,99.4,99.4,99.9,99.9,100.1,100.0,99.9,99.8,99.8,99.6,99.4,99.3,99.2,99.0,98.8,98.6,98.4,98.2,97.9,97.4,97.2,97.0,96.7,96.7,96.4,96.1,95.8,95.7,95.8,95.8,95.7,95.7,95.8,95.8,95.6,95.6,95.5,95.4,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.6,95.8,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.5,97.5,97.5,97.6,97.7,97.7,97.8,97.9,98.0,98.1,98.2,98.2,98.2,98.3,98.4,98.5,98.8,99.0,99.3,99.5,99.6,99.7,100.0,100.2
7.7.4 유형별 주택매매가격지수,연립다세대,경기,2017.11=100,원자료,62.7,62.6,62.7,62.7,62.4,62.0,61.4,61.1,60.9,60.7,60.1,59.7,59.5,59.7,59.9,60.3,60.5,60.8,61.5,61.7,62.1,62.1,62.0,62.2,62.5,62.7,63.3,64.0,64.8,65.5,66.0,66.6,67.4,69.5,74.3,77.4,79.4,80.6,81.7,82.5,83.1,83.7,84.6,85.2,86.2,87.0,88.0,88.5,89.2,90.2,92.1,93.4,94.6,96.7,98.0,98.8,99.0,98.9,98.2,97.5,97.0,96.8,96.7,97.2,97.5,97.7,97.9,98.3,98.8,99.3,99.4,99.4,99.5,99.6,99.8,100.0,99.9,99.6,99.1,98.7,98.7,98.6,98.6,98.6,98.7,99.0,99.4,100.0,99.9,100.0,100.0,100.5,100.7,100.8,100.9,100.8,100.9,100.9,100.9,100.8,100.8,100.6,100.3,100.1,100.1,99.9,99.8,99.4,99.1,98.8,98.5,98.3,98.3,98.3,98.1,97.9,97.9,97.9,97.8,97.8,97.8,97.9,98.0,97.8,97.6,97.6,97.5,97.4,97.3,97.4,97.4,97.3,97.4,97.4,97.5,97.6,97.8,98.0,98.1,98.3,98.4,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.2,99.4,99.5,99.7,99.8,100.0,100.1
7.7.4 유형별 주택매매가격지수,연립다세대,인천,2017.11=100,원자료,61.5,61.1,60.6,60.4,60.1,59.5,59.3,58.9,58.4,57.5,56.7,56.2,55.8,55.6,55.5,55.8,55.6,55.6,55.6,55.6,55.7,55.5,55.5,55.5,55.9,55.8,56.0,56.4,56.6,57.4,57.8,58.7,58.8,59.4,60.7,62.6,64.4,65.7,67.0,68.1,69.8,71.9,73.0,74.0,76.1,78.0,80.1,81.5,83.5,83.8,86.9,88.0,91.9,95.5,100.0,104.4,107.0,107.6,108.4,108.5,107.3,107.0,106.8,106.4,106.3,107.1,106.9,107.2,108.1,108.3,108.5,108.4,108.6,108.6,108.6,108.5,108.4,108.4,108.2,108.1,107.7,107.6,107.5,107.5,107.5,107.8,108.0,108.2,108.0,107.9,108.0,107.4,107.1,106.7,106.3,106.0,106.0,106.0,105.8,105.8,105.5,105.1,104.7,104.3,103.5,103.0,102.6,101.9,101.2,100.9,100.2,100.3,100.2,100.1,99.9,99.5,99.4,99.1,99.2,99.1,98.5,98.3,98.0,98.0,97.9,97.8,97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,98.1,98.3,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.1,99.1,99.0,98.9,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99.0,99.1,99.0,99.0,99.1,99.1,99.2,99.2,99.3,99.5,99.8,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,부산,2017.11=100,원자료,90.1,89.3,89.4,89.0,88.4,87.6,86.9,86.2,85.8,85.4,84.8,83.9,83.5,83.4,83.1,82.7,82.6,82.3,81.9,81.9,81.6,80.8,80.4,80.5,80.0,79.8,79.9,79.8,79.6,79.3,79.1,78.9,79.0,79.0,79.2,79.0,79.0,78.8,78.7,78.6,78.4,78.4,78.3,78.3,78.3,78.2,78.2,78.2,77.9,77.8,78.3,78.4,78.5,78.6,78.6,78.6,78.9,79.0,79.0,78.9,78.7,78.7,78.8,79.1,79.2,79.2,79.2,79.5,80.2,80.5,80.8,81.1,81.1,81.2,81.7,82.4,82.8,83.4,83.7,83.9,84.3,85.2,85.7,86.4,87.0,87.8,88.9,91.2,90.8,91.7,92.5,93.3,93.9,95.3,96.0,96.4,96.8,96.8,96.8,97.0,96.7,96.5,96.4,96.3,96.4,96.4,96.5,96.6,96.6,96.5,96.6,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.7,96.6,96.8,96.7,96.6,96.6,96.6,96.6,96.7,96.6,96.7,96.7,96.8,96.8,97.0,97.1,97.1,97.2,97.3,97.5,97.6,97.7,97.9,98.0,97.9,97.9,98.0,98.0,98.0,98.1,98.2,98.2,98.4,98.5,98.7,98.8,99.0,99.1,99.1,99.2,99.3,99.5,99.7,99.9,100.0,100.0,100.0,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,대구,2017.11=100,원자료,77.5,77.2,77.2,77.0,76.8,76.7,76.7,76.7,76.7,76.5,76.4,75.9,75.9,75.4,75.6,76.4,76.4,76.9,77.0,77.5,77.6,77.7,77.7,77.5,77.5,77.4,77.5,78.1,78.4,78.6,78.5,78.7,79.1,79.0,79.5,79.6,79.6,79.6,79.6,79.6,79.6,79.7,80.9,81.0,81.0,80.9,80.9,80.8,80.7,81.2,81.3,81.4,81.4,81.4,81.8,81.8,82.9,82.7,82.7,82.2,82.2,82.0,81.8,81.6,81.5,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.6,82.0,82.1,82.3,82.5,82.9,83.1,82.3,83.3,83.6,83.8,84.8,85.0,85.9,86.4,87.4,87.5,87.6,87.8,87.9,87.9,87.9,88.0,88.0,88.2,88.6,89.0,89.2,89.3,89.5,89.8,89.9,90.5,91.0,91.1,91.5,91.9,92.2,93.0,93.6,93.9,94.5,94.9,95.1,95.2,95.5,95.6,96.0,96.1,96.4,96.6,96.8,97.1,97.4,97.6,98.1,98.3,98.8,99.2,99.6,100.0,100.3,100.3,100.3,100.2,100.1,100.1,100.1,100.1,100.1,100.0,100.0,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,99.9,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,광주,2017.11=100,원자료,90.3,87.9,86.3,86.9,87.1,86.8,86.8,86.8,89.1,88.4,88.1,88.3,88.4,88.4,88.4,88.1,88.1,88.6,88.5,88.6,88.7,88.8,88.8,89.9,90.5,90.5,90.6,90.7,90.3,90.4,90.5,90.5,90.6,90.6,90.6,90.6,90.7,90.8,90.8,90.9,90.8,91.3,91.9,92.5,92.8,93.0,93.1,93.3,93.3,93.1,93.2,93.2,93.1,93.1,93.2,93.4,91.4,91.5,91.4,91.0,91.0,91.1,90.4,90.3,90.3,90.5,90.5,90.2,90.2,90.2,90.2,90.2,89.8,89.8,90.2,90.5,90.5,90.0,89.4,89.4,89.4,89.6,89.6,89.6,89.8,89.9,90.3,91.6,90.9,91.6,91.9,92.0,92.1,92.8,93.7,94.0,94.4,94.4,94.1,94.5,94.6,94.6,94.8,95.1,95.0,95.1,95.0,95.0,95.2,95.2,95.2,95.4,95.5,95.9,96.0,96.1,96.0,96.1,96.1,96.3,96.3,96.3,96.4,95.6,95.9,95.9,95.9,96.0,96.4,96.9,96.9,97.0,97.2,97.5,97.6,97.4,97.5,97.7,98.0,98.1,98.2,98.5,98.7,98.6,98.7,98.8,98.9,99.1,99.1,99.0,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.1,99.1,99.4,99.4,99.4,99.6,99.7,99.9,100.0,99.9
7.7.4 유형별 주택매매가격지수,연립다세대,대전,2017.11=100,원자료,82.4,82.8,81.9,82.2,82.6,82.6,82.5,81.8,81.5,81.0,80.1,79.0,78.5,78.1,78.4,78.8,78.8,78.6,78.6,78.9,78.4,77.8,77.4,77.2,77.2,77.1,77.5,77.1,76.3,76.4,76.1,75.7,75.6,75.5,75.8,75.9,75.8,75.7,75.4,75.2,75.0,74.8,74.6,74.5,74.5,74.5,74.5,74.6,75.2,75.2,75.3,75.4,75.5,75.6,76.3,76.4,76.8,76.8,76.7,76.7,77.5,77.8,77.9,78.1,78.5,78.5,78.5,79.0,79.7,80.3,80.7,81.5,81.8,81.8,82.4,82.8,83.4,84.6,84.8,85.7,86.1,87.0,87.6,87.9,88.4,89.4,90.3,92.5,92.8,93.6,94.1,94.9,95.9,96.4,96.7,97.0,97.2,97.3,97.2,97.1,97.0,96.8,96.4,96.2,96.3,96.4,96.5,96.6,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.7,96.7,97.1,97.2,97.4,97.6,97.8,98.1,98.2,98.3,98.3,98.2,98.6,98.8,99.1,99.2,99.4,99.4,99.5,99.7,99.7,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,울산,2017.11=100,원자료,67.9,69.5,69.2,69.1,69.1,69.3,69.1,68.7,68.8,69.7,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,70.5,70.6,70.9,71.1,71.3,71.4,71.6,72.5,73.0,74.6,76.9,77.7,77.8,79.3,81.6,83.1,84.7,84.8,84.9,86.1,86.6,87.0,88.2,88.2,88.2,88.8,88.0,88.0,88.0,88.0,87.9,88.0,88.2,88.3,89.3,89.6,89.5,89.4,85.2,84.7,84.5,83.1,82.6,83.2,83.1,83.0,83.4,83.4,83.4,83.5,83.5,84.0,84.3,84.5,84.6,84.9,85.0,85.1,85.0,85.0,85.1,85.1,85.1,85.2,86.0,86.0,86.4,87.9,88.7,89.8,90.1,90.3,89.9,90.0,91.2,91.6,91.9,92.3,92.6,92.6,93.3,93.7,94.0,94.1,94.1,94.2,93.9,94.4,94.5,94.5,94.6,94.7,94.8,95.1,95.1,95.3,95.4,95.4,95.5,95.5,95.8,95.9,96.1,96.3,96.4,96.5,96.7,96.9,97.3,97.4,97.8,98.0,98.2,98.5,98.6,98.9,99.2,99.4,99.6,99.9,100.0,100.1,100.3,100.4,100.0,100.0,100.2,100.3,100.3,100.4,100.5,100.4,100.5,100.6,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.9,100.9,100.8,100.6,100.3,100.2,100.0,99.6
7.7.4 유형별 주택매매가격지수,연립다세대,세종,2017.11=100,원자료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.8,90.3,91.8,93.5,95.1,95.8,95.7,96.0,95.8,96.1,96.7,97.5,97.8,98.2,98.3,98.2,98.3,98.2,97.9,97.8,97.6,97.7,97.7,97.9,97.9,98.3,98.2,98.3,98.4,99.3,99.5,99.5,99.5,99.5,99.5,99.3,99.2,99.1,99.0,99.1,99.1,99.2,99.3,99.3,99.4,99.3,99.2,99.2,99.3,99.4,99.4,99.3,99.3,99.4,99.5,99.6,99.8,99.9,100.0,100.0,100.0
7.7.4 유형별 주택매매가격지수,연립다세대,강원,2017.11=100,원자료,80.5,80.1,81.6,81.6,82.0,82.9,83.2,83.5,83.9,83.4,82.6,82.7,83.0,82.8,83.1,83.1,83.1,84.5,84.4,84.7,84.6,84.1,84.1,83.5,82.9,82.9,84.5,82.6,82.5,82.5,82.5,81.8,82.4,82.4,82.4,81.6,81.6,81.6,80.1,79.5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.1,80.2,81.4,82.7,81.5,81.5,81.5,81.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.5,81.5,81.5,83.1,83.1,82.2,81.3,81.3,82.7,82.7,83.4,84.4,85.5,85.2,84.9,85.7,85.7,85.8,90.4,90.9,91.0,91.3,94.1,94.3,94.7,94.9,95.1,95.3,95.4,95.3,95.3,95.4,95.5,95.5,95.6,95.2,95.0,94.7,94.9,94.9,94.9,94.8,95.1,95.2,95.5,95.7,95.7,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96.1,96.2,96.2,96.4,96.5,96.7,96.9,96.9,97.0,97.0,97.3,97.4,97.6,98.0,98.1,98.1,98.0,98.1,98.1,98.1,98.1,98.1,98.3,98.4,98.5,98.6,98.5,98.6,98.7,98.8,98.9,99.0,99.2,99.3,99.6,99.9,100.0,99.9
7.7.4 유형별 주택매매가격지수,연립다세대,충북,2017.11=100,원자료,74.3,73.0,72.9,72.9,72.9,72.4,72.4,72.7,72.7,72.7,72.2,72.2,72.7,72.7,72.7,73.4,73.4,72.9,72.9,74.0,74.0,74.0,73.6,73.6,74.2,74.2,74.4,74.4,74.4,75.0,75.1,75.1,75.9,76.0,76.0,76.0,76.4,76.7,77.2,77.2,77.3,77.3,77.1,77.1,77.2,77.2,76.9,76.7,76.7,76.8,77.2,76.8,76.8,76.9,76.9,76.4,76.5,77.0,77.0,76.3,76.4,75.6,75.8,74.7,74.8,74.8,74.9,75.0,75.6,76.7,77.2,78.3,78.3,79.3,80.6,80.6,80.6,81.8,82.4,83.3,84.3,84.8,85.6,86.2,86.7,87.2,89.1,89.1,89.5,89.9,90.1,91.8,92.9,94.0,94.6,94.8,95.9,95.8,95.7,96.1,95.7,95.7,95.8,95.8,95.8,95.7,95.7,96.0,95.9,96.0,96.1,96.6,96.7,96.7,97.0,97.1,97.2,97.2,97.4,97.7,97.9,97.9,98.5,98.6,98.7,98.9,99.1,98.9,99.1,99.3,99.5,99.8,99.8,99.9,100.1,100.3,100.3,100.4,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.6,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.7,100.7,100.7,100.8,100.8,100.6,100.3,100.2,100.1,100.0,100.1
